user,userplays,artist,album,song,date
livx_x,574,OBN Dev,Scam Bible,Scam Bible,2023-07-05 16:16:38.088000+00:00
edanzo,47,Lil Uzi Vert,Pink Tape,Crush Em,2023-07-05 16:16:40.224000+00:00
handointhebando,97,Bladee,Red Light,I'm Goofy,2023-07-05 16:16:42.396000+00:00
bumcheesee,53,Lil Uzi Vert,Pink Tape,Days Come and Go,2023-07-05 16:13:44.642000+00:00
egobaby,10,Billie Eilish,Guitar Songs,TV,2023-07-05 16:16:42.787000+00:00
af1s,246,AGONY,ECLiPSE,Feel It,2023-07-05 16:16:43.025000+00:00
locsnow,255,Rocstaryoshi,Separation Anxiety,Need More (Bonus Track),2023-07-05 16:16:43.232000+00:00
spochh,221,SSGKobe,Calabasas,Calabasas,2023-07-05 16:16:43.615000+00:00
heebs.,894,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
thep0gchalice,266,Summrs Vault,Crushhin on Leah,Crushing on Leah,2023-07-05 16:16:45.209000+00:00
tovarith,33,Marlon DuBois,Pfizer,Pfizer,2023-07-05 16:16:45.275000+00:00
heebs.,895,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
leeandoer,177,LE SSERAFIM,ANTIFRAGILE,Impurities,2023-07-05 16:16:47.372000+00:00
wilq.,314,LUCKI,Days B4 III,2 of You (Hearts),2023-07-05 16:16:48.529000+00:00
nehorai4NEM,67,Bladee,Eversince,Sugar,2023-07-05 16:16:49.502000+00:00
nexoxo,92,Summer Walker,Session 32,Session 32,2023-07-05 16:16:50.127000+00:00
onedayillbeokay,703,Ecco2k,Trash Island,Western Union,2023-07-05 16:16:50.203000+00:00
handointhebando,98,Bladee,Red Light,I'm Goofy,2023-07-05 16:16:52.066000+00:00
nexoxo,93,Summer Walker,Session 32,Session 32,2023-07-05 16:16:52.247000+00:00
thaliacore,11,Bodysync,this edible ain't shit,this edible ain't shit,2023-07-05 16:16:56.347000+00:00
fendifairy,230,The Weeknd,The Idol Episode 5 Part 1 (Music from the HBO Original Series),Like A God,2023-07-05 16:16:56.698000+00:00
sch1cht,107,Alice Phoebe Lou,Glow,Glow,2023-07-05 16:16:59.182000+00:00
heebs.,896,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
zel,63,Bizarrap,"Dillom: Bzrp Music Sessions, Vol. 9","Dillom: Bzrp Music Sessions, Vol. 9",2023-07-05 16:17:03.015000+00:00
solventt,207,Ego Mackey,dilaudid blues 2ᵐᵍ,numb,2023-07-05 16:17:03.246000+00:00
heebs.,897,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
tovarith,34,Marlon DuBois,Pfizer,Pfizer,2023-07-05 16:16:45.275000+00:00
heebs.,898,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
sch1cht,108,Alice Phoebe Lou,Glow,Glow,2023-07-05 16:17:09.073000+00:00
jankinjuck,101,The Libertines,The Libertines,Can't Stand Me Now,2023-07-05 16:17:09.113000+00:00
pienyx,173,Sig.Carlito,tiffany,tiffany,2023-07-05 16:17:10.493000+00:00
pienyx,174,Sig.Carlito,tiffany,tiffany,2023-07-05 16:17:10.513000+00:00
heebs.,899,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
cuttersouljah,271,Lil Tracy,TRACYS MANGA,rackAid (feat. UnotheActivist),2023-07-05 16:17:11.137000+00:00
sophoula,213,Sykopath,FUNK PSICÓTICO,FUNK PSICÓTICO,2023-07-05 16:17:11.656000+00:00
vomitselfs,223,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),The Jumps,2023-07-05 16:17:12.754000+00:00
tovarith,35,Marlon DuBois,Pfizer,Pfizer,2023-07-05 16:17:16.054000+00:00
pscili,332,Lil Uzi Vert,Pink Tape,Crush Em,2023-07-05 16:17:17.603000+00:00
heebs.,900,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
jankinjuck,102,The Libertines,Don't Look Back into the Sun,Don't Look Back into the Sun,2023-07-05 16:17:19.758000+00:00
rezwrldlol,230,quinn,a night in virginia,one am,2023-07-05 16:17:21.316000+00:00
pscili,333,Lil Uzi Vert,Pink Tape,Fire Alarm,2023-07-05 16:17:22.413000+00:00
heebs.,901,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
czichedel,94,LSD and the Search for God,LSD and the Search for God,Starting Over,2023-07-05 16:16:16.018000+00:00
heebs.,902,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
wanderingin2007,331,Sayako,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,2023-07-05 16:17:23.749000+00:00
wanderingin2007,332,Sayako,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,2023-07-05 16:17:23.749000+00:00
zel,64,Daddy Yankee,Dura,Dura,2023-07-05 16:17:24.091000+00:00
zel,65,Daddy Yankee,Dura,Dura,2023-07-05 16:17:24.091000+00:00
livx_x,575,OBN Dev,Scam Bible,Scam Bible,2023-07-05 16:17:24.355000+00:00
pscili,334,Lil Uzi Vert,Pink Tape,Days Come and Go,2023-07-05 16:17:24.380000+00:00
gl0ryus,169,Savings,Get Well Soon.,"Chin Up, Champ!",2023-07-05 16:17:26.788000+00:00
heebs.,903,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
honayse_,128,Sam Wilkes,WILKES,Welcome,2023-07-05 16:17:29.674000+00:00
tovarith,36,Marlon DuBois,Pfizer,Pfizer,2023-07-05 16:16:45.275000+00:00
japanesiest,407,Trippie Redd,A Love Letter To You 3,Wicked,2023-07-05 16:17:33.724000+00:00
ifosie,48,BROCKHAMPTON,SATURATION II,SWEET,2023-07-05 16:17:37.021000+00:00
heebs.,904,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
jojo134,397,Playboi Carti,Whole Lotta Red,Teen X (feat. Future),2023-07-05 16:17:37.875000+00:00
biblical_bj,147,GTBSG,New Dawn,New Dawn,2023-07-05 16:17:38.731000+00:00
heebs.,905,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
zen6023,67,bôa,Twilight,Duvet,2023-07-05 16:17:39.677000+00:00
phefr,105,Fergie,The Dutchess,Fergalicious,2023-07-05 16:17:40.640000+00:00
yurizaiko,252,TOMORROW X TOGETHER,minisode 2: Thursday's Child,Opening Sequence,2023-07-05 16:17:41.042000+00:00
ifosie,49,BROCKHAMPTON,SATURATION II,SWEET,2023-07-05 16:17:41.884000+00:00
zel,66,Daddy Yankee,Barrio Fino En Directo,Rompe,2023-07-05 16:17:44.083000+00:00
skieman*,23,Joji,SMITHEREENS,Glimpse of Us,2023-07-05 16:17:45.752000+00:00
itlunaaa,379,C418,Minecraft - Volume Beta,Far,2023-07-05 16:17:45.789000+00:00
voidthepimp,9,Bladee,333,Mean Girls,2023-07-05 16:17:46.376000+00:00
bumcheesee,54,Lil Uzi Vert,Pink Tape,Patience (feat. Don Toliver),2023-07-05 16:17:46.868000+00:00
avergaehuman,103,Sonic Youth,Goo,Mote,2023-07-05 16:17:48.031000+00:00
livx_x,576,OBN Dev,Scam Bible,Scam Bible,2023-07-05 16:17:48.190000+00:00
biblical_bj,148,GTBSG,New Dawn,New Dawn,2023-07-05 16:17:49.151000+00:00
heebs.,906,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
avergaehuman,104,Sonic Youth,Goo,Mote,2023-07-05 16:17:50.005000+00:00
avergaehuman,105,Sonic Youth,Goo,Mote,2023-07-05 16:17:50.678000+00:00
yurizaiko,253,TOMORROW X TOGETHER,minisode 2: Thursday's Child,Opening Sequence,2023-07-05 16:17:50.801000+00:00
heebs.,907,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
northkoreannarco__,61,uziellsiilver,W1NTER M3ADOWS,FOUNTAIN OF TRUTH 2006 HAVEN,2023-07-05 16:17:52.217000+00:00
avergaehuman,106,Sonic Youth,Goo,Titanium Expose,2023-07-05 16:17:52.762000+00:00
xkagan,24,Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),Overdue (with Travis Scott),2023-07-05 16:15:28.301000+00:00
layer6,652,Autumn!,"Golden Child, Chapter 3",Still The Same! 2,2023-07-05 16:17:55.532000+00:00
skieman*,24,Joji,SMITHEREENS,Glimpse of Us,2023-07-05 16:17:55.617000+00:00
gleeps,139,Lush,Spooky,Stray,2023-07-05 16:17:56.500000+00:00
avergaehuman,107,Sonic Youth,Daydream Nation (Deluxe Edition),Eric's Trip (Album Version),2023-07-05 16:17:56.565000+00:00
b1ggt,465,Ricky Montgomery,Montgomery Ricky,Mr. Loverman,2023-07-05 16:17:56.716000+00:00
xorpoz,524,Denzel Curry,Melt My Eyez See Your Future,Sanjuro,2023-07-05 16:17:59.086000+00:00
apothicanservant,204,Lil Uzi Vert,Lil Uzi Vert vs. The World,Ps & Qs,2023-07-05 16:17:59.988000+00:00
ssaw,99,The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),Zombie,2023-07-05 16:18:00.164000+00:00
mjovana,338,Kanye West,Donda (Deluxe),Donda Chant,2023-07-05 16:18:02.362000+00:00
bones777,247,Jefre Cantu-Ledesma,Love Is A Stream,Wild Moon And Sea,2023-07-05 16:18:04.067000+00:00
shxd_,239,HAARPER,Drop It Like It's Hot!,Drop It Like It's Hot!,2023-07-05 16:18:04.244000+00:00
parkerei,416,Devilish Trio,Devilish Trio,Fear the Beast,2023-07-05 16:18:04.980000+00:00
.riles.,72,Destroy Boys,"Sorry, Mom",I Threw Glass at My Friend's Eyes and Now I'm on Probation,2023-07-05 16:18:06.095000+00:00
b1ggt,466,Ricky Montgomery,Montgomery Ricky,Mr. Loverman,2023-07-05 16:18:06.474000+00:00
rageautowall,202,Gemini Aaliyah,The Devil Told Me Lies,The Devil Told Me Lies,2023-07-05 16:18:07.526000+00:00
avergaehuman,108,Sonic Youth,Daydream Nation (Deluxe Edition),Silver Rocket (Album Version),2023-07-05 16:18:08.038000+00:00
heebs.,908,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
challa,37,Kevinhilfiger,i already know,i already know,2023-07-05 16:18:09.887000+00:00
ssaw,100,The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),Zombie,2023-07-05 16:18:09.991000+00:00
avergaehuman,109,Sonic Youth,Daydream Nation (Deluxe Edition),'Cross the Breeze (Album Version),2023-07-05 16:18:09.999000+00:00
heebs.,909,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
avergaehuman,110,Sonic Youth,Daydream Nation (Deluxe Edition),'Cross the Breeze (Album Version),2023-07-05 16:18:10.678000+00:00
1jonasjonas,96,opi1k,beatbox flow,beatbox flow,2023-07-05 16:18:10.946000+00:00
avergaehuman,111,Sonic Youth,Sister,Schizophrenia,2023-07-05 16:18:12.753000+00:00
ryva,4,AKKI (DE),Bad Intentions,Bad Intentions,2023-07-05 16:18:12.908000+00:00
shxd_,240,HAARPER,Drop It Like It's Hot!,Drop It Like It's Hot!,2023-07-05 16:18:14.089000+00:00
xkagan,25,Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),Don't Come Out The House (with 21 Savage),2023-07-05 16:18:14.564000+00:00
snkz.,322,Crystal Castles,Crystal Castles,Untrust Us,2023-07-05 16:18:14.675000+00:00
.riles.,73,Destroy Boys,"Sorry, Mom",I Threw Glass at My Friend's Eyes and Now I'm on Probation,2023-07-05 16:18:15.936000+00:00
drainstah,2,Lil Peep,crybaby,white tee,2023-07-05 16:18:16.516000+00:00
avergaehuman,112,Sonic Youth,Sonic Nurse,I Love You Golden Blue,2023-07-05 16:18:16.563000+00:00
heebs.,910,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
heebs.,911,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
mjovana,339,JAY-Z,Watch The Throne (Deluxe),No Church In The Wild,2023-07-05 16:18:19.485000+00:00
mjovana,340,Kanye West,Yeezus,I'm In It,2023-07-05 16:18:21.003000+00:00
ryan2900,27,Lil Uzi Vert,Pink Tape,Of Course (Bonus Track),2023-07-05 16:18:21.920000+00:00
kanerpoo,147,Aphex Twin,Drukqs,Nanou2,2023-07-05 16:18:23.375000+00:00
squ4,92,100 gecs,"10,000 gecs",The Most Wanted Person In The United States,2023-07-05 16:18:25.393000+00:00
chanwoun,33,The Neighbourhood,I Love You.,Flawless,2023-07-05 16:18:26.623000+00:00
af1s,247,AGONY,ECLiPSE,Helikopter xD,2023-07-05 16:18:27.374000+00:00
avergaehuman,113,Sonic Youth,Goo,Titanium Expose,2023-07-05 16:18:28.031000+00:00
chanwoun,34,Tash,Lil' Love Song,Lil' Love Song,2023-07-05 16:18:28.584000+00:00
parkerei,417,$uicideboy$,KILL YOURSELF Part VIII: The Seppuku Saga,Kamehameha - Kamikaze Remix,2023-07-05 16:18:28.601000+00:00
heebs.,912,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
chanwoun,35,Tash,Lil' Love Song,Lil' Love Song,2023-07-05 16:18:31.424000+00:00
oxyzzz,536,The Cure,Staring At The Sea - The Singles,Let's Go To Bed,2023-07-05 16:18:32.055000+00:00
bialykotuszaty,80,młody klakson,Ostatnia nocka ale to DRILL,Ostatnia nocka ale to DRILL,2023-07-05 16:18:33.351000+00:00
heebs.,913,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
ultrapog.,311,Capital Cities,In A Tidal Wave Of Mystery (Deluxe Edition),Safe And Sound,2023-07-05 16:18:34.035000+00:00
chanwoun,36,Cigarettes After Sex,Cry,Heavenly,2023-07-05 16:18:34.360000+00:00
1oonayyxy,424,Kep1er,LOVESTRUCK!,Giddy,2023-07-05 16:18:34.988000+00:00
livx_x,577,OBN Dev,Scam Bible,Scam Bible,2023-07-05 16:17:48.190000+00:00
squ4,93,100 gecs,"10,000 gecs",The Most Wanted Person In The United States,2023-07-05 16:18:35.311000+00:00
chanwoun,37,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Nervous,2023-07-05 16:18:35.695000+00:00
af1s,248,yung adisz fan,stare przeboje,starczy mi kosa nie jebany glock (wlej),2023-07-05 16:18:37.014000+00:00
nova ✞,491,Travis Scott,ASTROWORLD,HOUSTONFORNICATION,2023-07-05 16:18:37.539000+00:00
locsnow,256,Friz,LIVING IN MY HEAD,LIVING IN MY HEAD,2023-07-05 16:18:38.491000+00:00
avergaehuman,114,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Lovely Rita - Remastered 2009,2023-07-05 16:18:39.941000+00:00
avergaehuman,115,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Good Morning Good Morning - Remastered 2009,2023-07-05 16:18:40.673000+00:00
ryva,5,AKKI (DE),Bad Intentions,Bad Intentions,2023-07-05 16:18:40.914000+00:00
gl0ryus,170,Hot Mulligan,you'll be fine,*Equip Sunglasses*,2023-07-05 16:18:41.250000+00:00
abubastinky,105,bbno$,imma,imma,2023-07-05 16:18:41.634000+00:00
kwis,250,Movements,Outgrown Things,Worst Wishes,2023-07-05 16:18:42.931000+00:00
heebs.,914,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
thep0gchalice,267,Summrs Vault,Crushhin on Leah,Crushing on Leah,2023-07-05 16:16:45.209000+00:00
rezwrldlol,231,Pink Floyd,The Wall,"Another Brick in the Wall, Pt. 2",2023-07-05 16:18:45.199000+00:00
chanwoun,38,LE SSERAFIM,FEARLESS,Blue Flame,2023-07-05 16:18:46.628000+00:00
thep0gchalice,268,Summrs Vault,Crushhin on Leah,Crushing on Leah,2023-07-05 16:18:47.030000+00:00
locsnow,257,Derxan,Grime de Puto,Grime de Puto,2023-07-05 16:18:47.109000+00:00
rainnworld,50,Lovesliescrushing,bloweyelashwish,precious,2023-07-05 16:18:47.865000+00:00
chanwoun,39,LE SSERAFIM,FEARLESS,Blue Flame,2023-07-05 16:18:48.593000+00:00
wanderingin2007,333,Sayako,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,2023-07-05 16:18:48.772000+00:00
onedayillbeokay,704,Drain Gang Archive,Play Em Like Atari,Play Em Like Atari,2023-07-05 16:18:50.640000+00:00
heebs.,915,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
vagueman,82,Nardo Wick,Who is Nardo Wick?,"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",2023-07-05 16:18:51.005000+00:00
daddyjeys,325,The Plug,"Broken Homes (feat. Nafe Smallz, M Huncho & Gunna)","Broken Homes (feat. Nafe Smallz, M Huncho & Gunna)",2023-07-05 16:18:51.063000+00:00
jaehism,354,Alex G,Beach Music,Salt,2023-07-05 16:18:51.716000+00:00
abubastinky,106,bbno$,imma,imma,2023-07-05 16:18:51.800000+00:00
gleeps,140,Lush,Spooky,Stray,2023-07-05 16:18:52.913000+00:00
snailpancakes,271,Sting,Ten Summoner's Tales,Shape Of My Heart,2023-07-05 16:18:53.165000+00:00
northkoreannarco__,62,uziellsiilver,BLOOD OASIS,BLOOD OASIS,2023-07-05 16:18:53.534000+00:00
ottizx,350,Crystal Waters,Surprise,Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Basement Boy Strip To The Bone Mix,2023-07-05 16:18:53.934000+00:00
bxxmin,134,Coldplay,Everyday Life,Champion Of The World,2023-07-05 16:18:54.333000+00:00
vagueman,83,Lil Wayne,Tha Carter V (Deluxe),Life Of Mr. Carter,2023-07-05 16:18:55.722000+00:00
spochh,222,Cartier God,Let Me Go,Let Me Go,2023-07-05 16:18:56.268000+00:00
1jonasjonas,97,Dj Ob1,Evil,Evil,2023-07-05 16:18:56.324000+00:00
w1nk.,14,My Chemical Romance,Three Cheers for Sweet Revenge,The Ghost of You,2023-07-05 16:18:56.772000+00:00
tovarith,37,Marlon DuBois,TUB V2 (NUKED VERSION),TUB V2 - NUKED VERSION,2023-07-05 16:18:57.697000+00:00
wanderingin2007,334,Sayako,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,2023-07-05 16:18:48.772000+00:00
gleeps,141,Lush,Spooky,Nothing Natural,2023-07-05 16:18:58.341000+00:00
djlukey,65,Ichiko Aoba,Ichiko Aoba with 12 Ensemble (Live at Milton Court),"Red Silence - live at Milton Court, London, 2022",2023-07-05 16:18:58.882000+00:00
thep0gchalice,269,Summrs Vault,Crushhin on Leah,Crushing on Leah,2023-07-05 16:19:00.574000+00:00
heebs.,916,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
avergaehuman,116,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),Within You Without You - Remastered 2009,2023-07-05 16:19:01.649000+00:00
bumcheesee,55,Yabujin,SWORDS,IN FANTASY I TRUST,2023-07-05 16:19:03.224000+00:00
solventt,208,Ego Mackey,dilaudid blues 2ᵐᵍ,rain falling/still nodding,2023-07-05 16:19:03.736000+00:00
nehorai4NEM,68,Bladee,Eversince,Wrist Cry,2023-07-05 16:19:03.855000+00:00
ottizx,351,Crystal Waters,Surprise,Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Basement Boy Strip To The Bone Mix,2023-07-05 16:19:03.902000+00:00
sch1cht,109,Alice Phoebe Lou,Glow,Glow,2023-07-05 16:17:09.073000+00:00
djlukey,66,Duster,Stratosphere,Moon Age,2023-07-05 16:19:05.408000+00:00
heebs.,917,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
spochh,223,Cartier God,Let Me Go,Let Me Go,2023-07-05 16:19:06.189000+00:00
kakshie,471,beabadoobee,Fake It Flowers,Back To Mars,2023-07-05 16:19:06.961000+00:00
nehorai4NEM,69,Bladee,Eversince,Wrist Cry,2023-07-05 16:19:06.970000+00:00
wilq.,315,LUCKI,DAYS B4 II EP,Switchlanes,2023-07-05 16:19:07.582000+00:00
cuteperv,139,Lil Uzi Vert,Pink Tape,Flooded The Face,2023-07-05 16:19:07.700000+00:00
heebs.,918,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
banalkirby,3,Travis Scott,Rodeo,Apple Pie,2023-07-05 16:19:08.351000+00:00
heebs.,919,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
livx_x,578,RADWIMPS,Your Name.,Sparkle - movie ver.,2023-07-05 16:19:09.560000+00:00
rainnworld,51,Vivienne Eastwood,Home Movies,Gingerly,2023-07-05 16:19:09.825000+00:00
mephistofeless,496,Type O Negative,"Slow, Deep and Hard (2009 Remaster)",Gravitational Constant: G = 6.67 x 10⁻⁸ cm⁻³ gm⁻¹ sec⁻²,2023-07-05 16:19:10.615000+00:00
sophoula,214,S3BZS,MONTAGEM - PR FUNK (Slowed & Reveerb),MONTAGEM - PR FUNK (Slowed & Reveerb),2023-07-05 16:19:11.121000+00:00
iamiee,218,Elliott Smith,Either/Or,Ballad Of Big Nothing,2023-07-05 16:19:12.480000+00:00
thaliacore,12,Baby Tate,"Hey, Mickey!","Hey, Mickey!",2023-07-05 16:19:13.203000+00:00
heebs.,920,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
digi111,155,Pinegrove,Everything So Far,Need 2,2023-07-05 16:19:17.238000+00:00
unicrn123,41,Mitski,Be the Cowboy,Washing Machine Heart,2023-07-05 16:19:18.477000+00:00
livx_x,579,RADWIMPS,Your Name.,Sparkle - movie ver.,2023-07-05 16:19:19.534000+00:00
mephistofeless,497,Type O Negative,"Slow, Deep and Hard (2009 Remaster)",Gravitational Constant: G = 6.67 x 10⁻⁸ cm⁻³ gm⁻¹ sec⁻²,2023-07-05 16:19:20.527000+00:00
heebs.,921,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
billyboy__,28,Lil Uzi Vert,Pink Tape,That Fiya,2023-07-05 16:19:21.872000+00:00
bumcheesee,56,Lil Uzi Vert,Pink Tape,Fire Alarm,2023-07-05 16:19:22.106000+00:00
djlukey,67,Duster,Stratosphere,Moon Age,2023-07-05 16:19:05.408000+00:00
vvolkan,514,Lil Tracy,Tracy's World,My Bae,2023-07-05 16:19:24.156000+00:00
zel,67,Daddy Yankee,Barrio Fino En Directo,Rompe,2023-07-05 16:19:24.307000+00:00
stxrfxwn,456,Caramella Girls,Supergott (Speedy Mixes),Caramelldansen,2023-07-05 16:19:24.419000+00:00
ceoofopium,319,XXXTENTACION,LOOK AT ME: THE ALBUM,#ImSippinTeaInYoHood,2023-07-05 16:19:25.273000+00:00
ceoofopium,320,XXXTENTACION,LOOK AT ME: THE ALBUM,#ImSippinTeaInYoHood,2023-07-05 16:19:25.562000+00:00
ceoofopium,321,XXXTENTACION,LOOK AT ME: THE ALBUM,#ImSippinTeaInYoHood,2023-07-05 16:19:25.863000+00:00
_cashcarti,70,Citybois,Ring På Dig,Ring På Dig,2023-07-05 16:19:26.844000+00:00
digi111,156,Pinegrove,Everything So Far,Need 2,2023-07-05 16:19:27.051000+00:00
_cashcarti,71,XXXTENTACION,?,going down!,2023-07-05 16:19:27.542000+00:00
heebs.,922,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
_cashcarti,72,Young Thug,Hear No Evil,Up (feat. Lil Uzi Vert),2023-07-05 16:19:27.964000+00:00
unicrn123,42,Mitski,Be the Cowboy,Washing Machine Heart,2023-07-05 16:19:28.237000+00:00
squirrelman99,148,Catalyst...,Pomona,Same,2023-07-05 16:19:29.051000+00:00
heebs.,923,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
heebs.,924,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
Crim Kingson,129,The Dave Brubeck Quartet,Jazz Impressions Of Japan,Tokyo Traffic,2023-07-05 16:19:32.278000+00:00
vomitselfs,224,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),The Jumps,2023-07-05 16:19:34.620000+00:00
heebs.,925,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
leeandoer,178,LE SSERAFIM,ANTIFRAGILE,No Celestial,2023-07-05 16:19:37.154000+00:00
nehorai4NEM,70,Bladee,Eversince,Skin,2023-07-05 16:19:37.592000+00:00
shxd_,241,Pharmacist,HIT LIST,HIT LIST,2023-07-05 16:19:39.058000+00:00
heebs.,926,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
japanesiest,408,AJR,OK ORCHESTRA,World's Smallest Violin,2023-07-05 16:19:43.960000+00:00
sch1cht,110,Hovvdy,Covers,Talk,2023-07-05 16:19:45.001000+00:00
nova ✞,492,Travis Scott,ASTROWORLD,HOUSTONFORNICATION,2023-07-05 16:19:45.566000+00:00
sabe4422,42,Lil Yachty,Let’s Start Here.,drive ME crazy!,2023-07-05 16:19:45.702000+00:00
drainrr,54,veezuh,pointless,pointless,2023-07-05 16:19:47.095000+00:00
nehorai4NEM,71,Bladee,Eversince,Skin,2023-07-05 16:19:47.433000+00:00
cuttersouljah,272,Elusin,Silhouette,Silhouette,2023-07-05 16:19:47.820000+00:00
n98,99,Green Day,American Idiot (Deluxe),Jesus of Suburbia,2023-07-05 16:19:47.919000+00:00
isaganiontop,111,Juice WRLD,Goodbye & Good Riddance,All Girls Are The Same,2023-07-05 16:19:48.136000+00:00
hissewerslvt,2,Radiohead,In Rainbows,Weird Fishes/ Arpeggi,2023-07-05 16:19:50.539000+00:00
af1s,249,Sus,Suspicious Activity,Caught Inda Rain,2023-07-05 16:19:50.971000+00:00
heebs.,927,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
gpuwas15bux,300,Fall Out Boy,From Under The Cork Tree,"Sugar, We're Goin Down",2023-07-05 16:19:52.217000+00:00
heebs.,928,Pearl Jam,Yield,Do the Evolution,2023-07-05 16:16:02.662000+00:00
pienyx,175,Braxton Knight,Fruits Basket,Fruits Basket,2023-07-05 16:19:52.894000+00:00
czichedel,95,Slowdive,Souvlaki,40 Days,2023-07-05 16:19:54.357000+00:00
sch1cht,111,Hovvdy,Covers,Talk,2023-07-05 16:19:55.013000+00:00
heebs.,929,The Heavy,Sons,Heavy for You,2023-07-05 16:19:55.022000+00:00
sabe4422,43,Lil Yachty,Let’s Start Here.,drive ME crazy!,2023-07-05 16:19:55.541000+00:00
